PRH	accession	uri	num_peptides_distinct_ms_run[1]	num_peptides_unique_ms_run[1]	protein_coverage	description	ambiguity_members	modifications	database_version	taxid	species	opt_{x ion}_	opt_{MaxQuant}_	opt_{b ion}_	opt_{MS1 label-based peptide level quantitation}_	opt_{Min. amount unique peptide}_	opt_{MaxQuant: Discard unmodified counterpart peptides}_	opt_{leading-peptide}_	opt_{ProteomeDiscoverer:min peptide length}_	opt_{Min. score modified peptides}_	opt_{number of peptide seqs compared to each spectrum}_	opt_{Min. amount razor peptide}_	opt_{Min. amount peptide}_	opt_{The intensity values of the isotopes.}_	opt_{total XIC area}_	opt_{normalized XIC area}_	opt_{XIC area}_	opt_{parts per million}_	opt_{kilodalton}_	opt_{dalton}_	opt_{PIA:protein score}_	opt_{Metabolic labeling N14/N15}_	opt_{MaxQuant:peptide counts (razor+unique)}_	opt_{MaxQuant:peptide counts (all)}_
PRT	Test	local	ef9fe8b9-49a3-4079-8f9e-9d24e258a4a3; 						1.0; 	906914; 	C. reinhardtii; 	f358482f-00f3-49d4-afdc-66b94bbd0b1f; 	fd31cff5-8aae-493f-b5e4-7d44ab97935d; 	516b8ad3-a191-4b77-8cf5-c588a1562b65; 	4d918423-3851-41a8-a0b6-e5b8b3ab28e4; 	7e8ecc1b-0679-45f4-bebe-d66c0b0a801a; 	a8ae1816-b273-42c3-b80f-a57886f69bcb; 	f552b3a9-6f20-4dff-8414-81696c6e782d; 	3ce9456e-0557-4213-922b-eb917050f140; 	172284c4-e043-48c4-a2cb-980a6f9f91cf; 	dad400a2-0585-4db3-bfc4-4bb4b93b4de4; 	bee4bdac-6c7f-44e9-a91b-67b44b34906e; 	efe1bcce-b38e-431d-908a-9f19fe0d7b51; 	1a2b7b67-fe91-4fa9-8835-9ea55d134a00; 	eb29f08b-fc45-4cbf-a47e-c9ba823454bf; 	9126ed3c-9f86-4d0a-bd37-8187f3091c02; 	a24ed67d-c8b7-481d-be38-79631ec9828a; 	d6fe1c84-7679-4ad5-bb22-d8f94e4e8f08; 	49d0532f-b734-4600-8046-5ac5e783d9be; 	2213f8bc-cfda-46bc-a0dc-ff4697642dba; 				
PRT	Test	local	4c91c959-9f58-4f23-94d9-1f0cffba1bb6; 						1.0; 	906914; 	C. reinhardtii; 	16bbf458-0b2d-42cc-851c-3a92d222f834; 	0ffdf8aa-66aa-412e-ad11-2c71eacf10f9; 	363dce01-5963-4178-9364-8c9bf4bf10dc; 	449f96af-af3d-4a73-a22b-551b7137bfc4; 	78bf4496-a351-4d0b-afda-cc79a88fff63; 	7ccd2e86-e134-4ff0-a267-37a0df0a5acd; 	93441a12-4c82-425a-9436-1d90fb36c80f; 	53a036c5-5c05-4e2c-a7ea-8afcb3b87976; 	97c633a2-cdab-4f98-9b84-fd8ea98c5af3; 	ad61989e-590e-47d3-b6e3-779de5d09103; 	441b3b53-f428-4d5b-9fec-7bbcafcfb192; 	f59e26b6-d82f-4256-8ba8-4068e299097a; 	27c3b8da-f8e5-4fb4-b4d8-80bca86a0c69; 	7666ec40-acb4-451a-969e-b917f9921b71; 	7dea08cf-1996-440a-9d37-fd375ce77f30; 	d19bbcd9-e59c-404e-8257-f5b527b66396; 	17b7e381-ff44-4303-8a4c-bb1dec5a77ae; 	ba805356-9973-492d-a3c2-f17ea5bf5f87; 	d62617bf-0a24-4e17-8ca8-67b717e54eba; 				
PRT	Test	local	ce2836ce-0d61-48cf-8a61-e88c9c372912; 						1.0; 	906914; 	C. reinhardtii; 	5c9831bc-95eb-43c1-9d09-90f4023cd255; 	aa1abb06-91fc-42ff-b320-b8707f588f40; 	c991da53-f038-42b4-b308-99a2ce33a2d1; 	74f2191a-3be1-4662-8c19-b17a64a8839b; 	2ddd3b07-b7d0-4020-8082-1a357e2e36e7; 	87fb4859-9398-4fdc-a473-36f6ce5cad9d; 	9219352e-0aaa-4145-b3f0-a0e196b8140e; 	7db9f06b-06c1-4141-b633-d998a48c591e; 	be467687-5cdb-4749-879d-50f91fcc4640; 	1f165459-f294-4297-91ce-249f0e99ed19; 	2e7dc208-6eb5-49a0-afc1-b978936c6167; 	50a1a055-9447-4dc3-9e93-0a3559361b12; 	5ebd5a72-0998-4bc4-be46-57534fc4919b; 	98a1397f-2793-418d-a87e-8ff3edb7bf2c; 	e0e50fae-db05-4260-91e7-23317aa1492a; 	536f0418-d563-4732-8ed6-05de08412993; 	b46b3776-221c-4810-8bc6-53a51ac7ce1d; 	efd77bbd-75b5-4ff6-86f6-048b063223c8; 	827bf9b1-dd51-40f6-84af-044c09888229; 				
PRT	Test	local	db4769e6-2ea9-4725-a4f9-dbeddb3ee806; 						1.0; 	906914; 	C. reinhardtii; 	50c04cf8-5a7a-44ee-98e3-1c6b2afe3d90; 	62260094-6e93-428d-bdc4-dcfd413d5f20; 	010e8b90-5723-49e3-8c20-b5a953e52699; 	3368b39e-8f76-4a5e-8615-686fd39e6640; 	728d635a-10d4-4d09-a750-5895d305c1e2; 	12c610b2-6f66-45af-b71c-f0cff6fc302c; 	5d372a53-c742-4d38-a101-246147ae8fc8; 	79668b50-3a55-4069-8611-2e3b9a266b81; 	e6a768dd-287f-4b2e-b9df-b4c3a3dc6ff2; 	9d63b8fd-8931-461c-b58c-bad1256ab95b; 	3d24a768-475b-4e4f-8c0a-7e82a9c6c20f; 	04d0411d-4942-466c-b2a3-60965265451a; 	de0fc216-47fe-4043-a5b6-b5baac77e6e3; 	67df1918-d688-4c3d-8803-ab2968de5250; 	e8268608-7882-44ce-b92a-d2fb2c22f672; 	d3f6ccc8-35b3-4baa-9c82-7ea7a4306457; 	903324a6-4d67-4262-8221-1c5bc558180b; 	8bd12077-8d8f-4a0d-9753-25a80d9aa459; 	64724b0a-37cc-4e31-8456-b6ca0bc4cc3d; 				
PRT	Test	local	733ecad7-efe8-4181-a3f6-888c356f6ba9; 						1.0; 	906914; 	C. reinhardtii; 	5d73831c-9088-4e23-80c9-97c2992640d5; 	7722efd7-3279-4cf0-a1ee-71eba4857642; 	f25eeb31-1767-4732-870c-fbbdd84065ad; 	2bb3b7fc-8ea5-4235-9b60-59ffd0b4a83e; 	27f7a83f-10a4-4cb3-82c4-1466343a3628; 	4e82ba97-6257-4512-90c0-ea575a080763; 	113c4e8b-6012-4d33-88ec-5727b2e735f1; 	41904b41-3948-4a4a-9bf6-7c2ce258fdd9; 	18092bf2-5064-441b-9b9c-08d95648fb8a; 	c9c45260-5002-475d-a70e-f53264884ed2; 	0b3af36e-9f16-4c16-9e35-ecf627bc2e9c; 	9833f804-75b0-432c-b4d2-81828a57810e; 	f199e6ff-16cd-41b9-8d71-6d64726f8df2; 	83d1cd21-1476-4c3c-990e-7fe79c00d160; 	bf67be49-797a-4788-b0b3-ce1912f56ebc; 	736a9dba-be2f-4bab-b3b3-d9fc5e97dabb; 	414c5e24-92b3-4790-8119-05b4fd08e636; 	cf0b31bf-b333-404a-8bce-e523eabe5a47; 	756c010c-1314-4139-a8f0-c7447f272676; 				
PRT	Test	local	e7008ed2-fbee-47ed-9ad0-78b78c264657; 						1.0; 	906914; 	C. reinhardtii; 	31dbbb8d-0349-4663-ab4f-76f889182d61; 	e505f7b7-c687-40d9-b6a1-1848013bed11; 	376c8d2c-7768-4d3a-9886-7b0e5714df47; 	30bd1dca-47bd-4b70-89f9-492e16819605; 	2e493ab5-a896-4974-b2ab-2f99759c22de; 	7c7edcb7-895d-4140-a4de-b94cfc3dc718; 	6011cf44-b9fc-4ef0-b5e5-6aa8cfd09ded; 	c9b78ef7-35c1-48d0-96db-3c369ad8d9d4; 	3bf20aae-7303-4ec8-b667-5a54b9786d05; 	e30e7b1d-ab38-4561-b531-538838f3a66a; 	0ce75de5-1e8a-4652-9f20-651c0b53f3d9; 	40f8dab6-90a2-46aa-9d4c-11040e4f01c3; 	e60b9f99-c287-4fdf-be08-9b66fe38d214; 	b3aece6d-cd5c-4a92-b351-b6c9940fe27b; 	c1b809fe-b2c8-4efb-a72b-fc533ac7cb73; 	225ce13e-fcdc-4927-ac1e-8421db27e217; 	7bbbe9a4-cc2d-41e9-831d-bf10df4a3952; 	e1a0964c-e805-44d1-a86c-e492ac362a89; 	968c4571-d86e-4d5d-b4f3-3caf075b6ff3; 				
PRT	Test	local	cfd0ea28-4f41-42db-bd41-8cfd27abe9a3; 						1.0; 	906914; 	C. reinhardtii; 	7f465331-c2bb-4c4d-9d72-983e6c26cfb4; 	5098a5f0-bce3-4418-bca7-5b66d63f16a4; 	4d34b031-a24d-45df-8133-faf2e58b5187; 	b79afe1b-39e5-47ff-89ae-bd4ac8f9d7c9; 	1c90d36a-b517-4820-92d7-7e9db683542c; 	90d42c17-4b6f-4edf-9b51-4fadd38058f5; 	aa180c94-8457-410a-90fc-b96ef9368f25; 	cd401144-e711-46b2-b859-c8b88208de59; 	4232ce19-695a-4c84-94e0-82272443e6a8; 	247c76ec-b59d-490d-a891-495ec9316fdc; 	476f31d6-665b-4e2e-9421-077bf3381e1e; 	6eb0612b-9e2f-4074-b5eb-c3aa801c06cd; 	45906cc1-47f8-4d28-8851-5551e352156d; 	15f75059-8a71-4a76-9667-99cc95b58c8e; 	1d88986c-ec26-470b-8418-1560a812aed3; 	24b896e3-f2b0-48ff-97e9-8f15ac9092bb; 	64a1311a-1d2d-4a77-b0db-c58a80b9fbe5; 	eeae6a3d-a250-4b4d-a521-351c42c1366d; 	c2da4071-8ddd-4d12-87cb-bed3e1eed0fb; 				
PRT	Test	local	53bd82f8-0b65-48ce-9e35-f8bef3157263; 						1.0; 	906914; 	C. reinhardtii; 	a9e37485-cc7d-4dad-b288-562f22e22d53; 	2c500d31-9d8e-4179-9212-257e87ab39f7; 	1a502691-c7be-4995-8338-0a1f45469d54; 	90f43468-5030-4e90-945e-201b71011cdf; 	615cb856-fb9e-4f6f-98d1-e3d789c3a538; 	b5978a0d-5a4a-4cae-be0c-db21f9c1e712; 	c08ca6f6-7e83-441f-af1c-64890cfb7de1; 	6ed7373e-1860-43e7-9aa7-c342e31884d3; 	580b314e-cb43-4058-8cd7-3defbbabafb8; 	5b8f7581-dc37-4c8b-b210-7386079db828; 	dc9c1724-529a-4880-aaeb-aae41b428c25; 	9e37d95a-b4a0-4a00-94e6-c750265d754e; 	458ca2d0-5f4a-483c-8747-80205e4c01be; 	137f42df-6cbd-4464-afe5-b636fbd244f0; 	808b6ee9-cc0b-48a4-b773-525d7eb50b88; 	a831f5f4-f82d-47e9-a287-a2e31a02f1d9; 	7d6b44c7-8a63-4af2-87be-ce32afb7a901; 	db86c7bb-a993-4297-8e57-af9b710db424; 	65d4b862-31d0-4152-9739-93f85071a228; 				
PRT	Test	local	86fac19c-e121-4578-8174-17d744f58cbe; 						1.0; 	906914; 	C. reinhardtii; 	8e9a125c-d1e4-491c-8b4d-f3c14d4c1090; 	25481540-69a3-4e29-ad84-d33bcce6000f; 	37c149ea-d857-47b5-b1e6-456496e22bb5; 	3424eedb-39d3-479d-9899-551311f1e5e3; 	5650e027-e929-4ee8-914e-5ac0d58de2c6; 	df1803d3-0ef6-4927-8d40-25968e4988fc; 	a69c17ef-05e0-4055-a2fc-2e2746e09936; 	f1ca1845-8d65-4d9e-ab6e-ebb0597f1636; 	418f3195-95b6-44d0-a49c-ae9d0a32f4f4; 	0e7542c0-6268-4a48-a59c-a88147e7a6ee; 	15aec8cd-9092-477a-823c-46ea04dadca5; 	f004dd49-f644-4f31-b1c8-3463160b5a68; 	c8602d6c-6a05-41bc-945a-993be2916532; 	777310a1-3bcb-42f3-9e23-9d95b58704c9; 	a2e884c4-0d38-4b51-a449-ac6f5c02468a; 	a7a7be35-e2c3-4c7b-8129-9733fee962a2; 	d8771c19-1c4a-40be-9a63-a66576ffd305; 	ca578d38-4318-45d7-813d-0630b616a341; 	7e8fdd02-bb52-49af-a6d6-f6afed7fbfe8; 				
PRT	Test	local	3ddaeb73-ba9e-4933-b2ec-be004222c63a; 						1.0; 	906914; 	C. reinhardtii; 	756ca31c-72c3-407f-8801-780a0ffcd516; 	3b20458a-53d3-4767-8a5e-f5e8b800bb09; 	0e84660d-3c4b-4ee2-8a00-25b61a89e52f; 	979a1bf3-de04-414a-b9ac-3ca00035d97a; 	5df69db7-d593-4d7d-a229-750679de8f6f; 	42b0c2a5-2f85-4dbe-ae72-0317a54bf883; 	bd5932fb-e15d-4e4a-88b9-f214e9fc1f79; 	2a6e9ff6-9473-4e22-9660-7d8e06b9300e; 	ff19b605-ebf3-417f-abd0-59ce2570f3d4; 	e1f7f25c-5462-4236-803d-399871bad94f; 	1dc97981-1b3e-4666-8fc6-918725b2fd06; 	ffaa3977-9811-4d77-acba-f9fa64a9bd08; 	b252bf17-027d-45bd-8ad4-3271a84e53cb; 	abff86ec-35ce-4b15-809c-7360977052c6; 	aedfa816-50e6-4a65-88c1-37643383fe03; 	f552e582-5785-4b31-9893-547d68f4254d; 	0131184b-77c8-4f20-87d1-ba8d5c1ee156; 	d2ebf7fb-f91c-4c0a-9ee5-2aec602b51e7; 	72a78366-13a5-4d66-92bf-60deda2d86ad; 				
PRT	Test	local	77223867-6b07-4b15-8c8d-1d12f7525f35; 						1.0; 	906914; 	C. reinhardtii; 	2144b896-c966-47d5-9ed8-69a5869c9665; 	86d3f079-72fb-4f36-8e0a-57767b71d7c4; 	b417ee5b-60ac-4e66-9534-466165cffec4; 	0b707497-22fa-4d06-a68e-ef2bd3028439; 	3f38f502-d793-49b9-8ee5-c766c59f1f22; 	ddd9dbd2-9905-4984-8b3f-1c006727e570; 	12ab6e19-22e3-4e45-b08b-b1c845349ef8; 	863c55fa-8926-47ce-afeb-c1f829ffabf8; 	9a77951a-9c5f-489a-85c7-ef4ae0e852d1; 	20d6efbf-c8ce-4842-997a-47d837eb8b0c; 	0c45a52c-f6c9-4f34-b763-df54e6c91337; 	87789fa2-4336-4e65-b78e-fd48a4144919; 	78f6f181-aeee-4319-83f9-6e235c7863c2; 	a233cc4f-b044-47d4-8537-626b0cf13260; 	681dd3f4-f39b-442d-a3ca-8b75f2f2373a; 	edc6070f-69fb-49a0-b391-256be06041e4; 	9c50a9b4-b161-469e-a733-5293d89d83f1; 	989181a5-e8d3-449f-b9a0-0e1b868410ae; 	1d482706-222c-47ff-8274-9c1f6d42d80a; 				
PRT	Test	local	b17196f1-3ddc-470d-854e-7ad8186d3665; 						1.0; 	906914; 	C. reinhardtii; 	440fa9f9-f8d8-4370-8f2f-cb0f285d2664; 	d57f2aed-447e-4c75-9f56-2336094820f7; 	113b3b4c-b939-44d8-a0b6-020d0ebc5f78; 	df58bda9-b17d-4f85-b67d-a04c7b884f26; 	11cfbefa-6f3e-4d9c-ae76-5ab46a908f72; 	bef155bf-d95d-41bf-83c2-91f62fffd999; 	5a3f0c75-f543-4f24-b791-05a472c0286c; 	c190d9ba-9a2a-4e12-b270-f65d74fe4192; 	858ed6e2-e750-4dae-a092-637c6ae6cca4; 	12a4ce67-ce6e-45db-90c1-699c98e9b3e1; 	e6de4131-2395-4c40-9acd-bb16d5a85cb9; 	613a5ac2-6eae-4a75-bc42-5953b6ed9c5c; 	71403563-4080-47cf-a60a-d9a6f3ee3b3f; 	e260b68e-d2a6-4fc3-b891-bdfea5720821; 	a290ccff-4d04-423d-ad50-6b76c999bebf; 	72aa9e59-5ea2-4379-97d3-2d3b4eef2234; 	450aabce-9db5-4f6f-8286-3ab098057998; 	3c5b1515-35d7-48d8-ba14-5ffffae62eff; 	62c16364-ba27-4526-8db0-4e9672f1dcad; 				
PRT	Test	local	400fb53e-a5a0-408c-ad8c-ef25784ca62a; 						1.0; 	906914; 	C. reinhardtii; 	b0b5844d-9533-4a66-902e-d9b5209727e5; 	acfe5a91-6be2-4ad4-8c2b-2bbe5f329dd3; 	03f13f38-78b8-4f24-8465-7e85391f2f19; 	9315672f-0553-44c3-b5da-c7024a86c1c5; 	601859b5-cc84-4d42-8bbc-dabd297e7809; 	e959453e-5a3d-409b-9e91-c908c716f8e5; 	d0a176ef-78c8-4271-aa52-7085534fae7b; 	6fde1b6d-33b7-4219-9e55-e45f792e9fd6; 	7dd60b11-ef6d-4a09-9c40-264f6c0c41a5; 	e0fd617a-23b4-43e8-af9b-b5eb7543078f; 	faa8c714-eaa0-49f3-a1bd-be0e52538bf5; 	72402c0d-808e-4313-916a-8e38d988f315; 	7fc9f24c-a00b-497d-9089-f77ca897036e; 	cdc70494-0794-41bc-97a5-d60ee04016f4; 	ee023baa-e9f3-423e-a2a4-38ce6c018b54; 	05989702-b8c9-45a5-97bf-579cb74347b6; 	ee24844e-5ec0-4cd7-b53a-40622edf1bc1; 	7545d388-173b-4e06-8bfd-d9ab5841c153; 	ba7bafe2-c6eb-4d9a-888b-655607f65c6b; 				
PRT	Test	local	864b33ac-f374-465e-b02e-ef840b95d63f; 						1.0; 	906914; 	C. reinhardtii; 	bfc0af9b-f499-4f49-acfd-a75584fd255c; 	a1361075-6f72-45d3-a943-9a9e82da1228; 	4dab5ba1-00d4-4836-8b21-aea79a7ea8d7; 	d5cda95d-405e-4d6a-b044-c7695b9f994c; 	c3ff724a-421b-430e-86b2-be2de770e55f; 	eff7699f-6595-482f-9fea-dade8129844d; 	5c6f36a4-eda8-4218-9da8-62f28f7c9fc5; 	f2563a8d-67c1-4408-901f-9f00b008780f; 	d7e43de5-16f8-4bdf-8c69-54c75551ead0; 	64d3c6fb-8aba-486a-b8cd-d99c35e29f95; 	ee1fdde5-dd4e-437e-aa94-867a913aae01; 	85d133f7-9316-4216-a306-d339d465b654; 	5c9c1ee7-b88b-4da3-9644-57b269a310c2; 	2b879364-af91-4024-8d16-484278c1f8ec; 	4db3a900-ee23-4c34-b99d-200a01dd6515; 	eb955cb9-8ff4-4e29-bfff-e4ec7c4cce36; 	914aa66d-24ee-4c4c-a03d-62f359608608; 	332f9fde-8017-47cf-be20-132886fc4d70; 	27611fc4-f307-4dd4-8d3c-735bbdb5b5a7; 				
PRT	Cre02.g096150.t1.2	local	6; 	6; 	31.7; 	>Cre02.g096150.t1.2 Mn superoxide dismutase ALS=MSD1 DBV=JGI5.5 GN=MSD1 OS=Chlamydomonas reinhardtii SV=2 TOU=Cre; 			1.0; 	906914; 	C. reinhardtii; 																				105.09; 	; 		
PRT	Cre02.g096150.t1.2	local		6; 	31.7; 	>Cre02.g096150.t1.2 Mn superoxide dismutase ALS=MSD1 DBV=JGI5.5 GN=MSD1 OS=Chlamydomonas reinhardtii SV=2 TOU=Cre; 	; 	Methionine oxidation; 	1.0; 	906914; 	C. reinhardtii; 																				105.09; 	; 	6; 6; 	6; 

PEH	sequence	accession	uri	modifications	retention_time	charge	mass_to_charge	best_search_engine_score[1]	unique	database_version	opt_{monoisotopic mass}_	opt_{Fraction of total spectrum}_	opt_{Oxidation}_	opt_{neutral loss}_	opt_{NCBI TaxID}_	opt_{scientific name}_
PEP	AAIEASFGSVDEMK	Cre02.g096150.t1.2	local	M-Oxidation; -neutral loss; 	21,489; 	2	735,84531; 	111.12; 	; 	1.0; 	1469.6761; 	0.002043774; 	; 	; 	906914; 	C. reinhardtii; 
PEP	AAIEASFGSVDEMK	Cre02.g096150.t1.2	local		25,752; 	2	727,84714; 	122.97; 	; 	1.0; 	1453.6759; 	0.001671316; 			906914; 	C. reinhardtii; 
