KeyValuePair`2
[option[7], | MS:1002002| MS1 label-based peptide level quantitation| 72c8dabc-9ae5-4429-b208-77892773eec2|]
[option[8], | MS:1002322| ProteomeDiscoverer:min peptide length| 5dc4448b-154f-4f04-bf09-5be3ae088f3d|]
[option[9], | MS:1002412| total XIC area| 36897ba2-1e53-4132-9759-2e73214a0496|]
[option[10], | UO:0000169| parts per million| b020589f-cd65-4fb4-beab-c2a3a37164bd|]
[option[11], | UO:0000222| kilodalton| 6c43eeb4-9095-484a-9c1d-6d739dae0da0|]
[option[12], | User:0000011| The intensity values of the isotopes.| 4a0ee417-aeb2-47c6-92ac-1df663c98494|]
[option[13], | | | Null|]
[option[14], | User:0000052| Min. score modified peptides| 1e59dd83-054a-41a5-9561-e0789690e0df|]
[option[15], | User:0000055| Min. amount unique peptide| 1a41b6f6-2370-4de1-9357-82d7898ecfb3|]
[option[16], | User:0000056| Min. amount razor peptide| ec18431b-4332-4911-9753-8af10e15e0e2|]
[option[17], | User:0000057| Min. amount peptide| bc49cfaa-5522-4c08-b062-0ad95664ecfa|]
[option[18], | User:0000068| MaxQuant: Discard unmodified counterpart peptides| 1ae54186-01c5-453d-ba82-575d923b1597|]
[option[19], | User:0000075| leading-peptide| 5c0380f3-d026-4c56-9fa0-c4d84e10713c|]
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
[best_search_engine_score[1-n], 9a2acb3f-992c-41bd-9f50-181156d260e1]
[num_peptides_distinct_ms_run[1-n], Null]
[num_peptides_unique_ms_run[1-n], Null]
[ambiguity_members, 1 | 2 | 3]
[modifications, Null]
[uri, local]
[protein_coverage, Null]
[option[1], | MS:1000212| dalton| cd1479b9-037a-4a5a-a0df-b08329fa2f81|]
[option[2], | MS:1001030| number of peptide seqs compared to each spectrum| c786e4a9-99c5-4b48-8be1-52b5dbdd1c7c|]
[option[3], | MS:1001097| distinct peptide sequences| f3542070-f25f-413e-88d5-dbdca57f594d|]
[option[4], | MS:1001858| XIC area| 00302510-3b1c-45c1-a95f-89c780881fda|]
[option[5], | MS:1001859| normalized XIC area| c1370c6e-72f4-4eea-88e4-f16200314203|]
[option[6], | | | Null|]
[option[7], | MS:1002002| MS1 label-based peptide level quantitation| 801c4c13-6b61-427d-a4cf-926aea5bafee|]
[option[8], | MS:1002322| ProteomeDiscoverer:min peptide length| e00ce574-ea70-4f58-b1d9-58f679baae72|]
[option[9], | MS:1002412| total XIC area| a77cdaaf-dd5b-456f-9b14-6f1393d5d4ee|]
[option[10], | UO:0000169| parts per million| a6f951c3-e228-4359-b3cc-bf7813f7a8d8|]
[option[11], | UO:0000222| kilodalton| 77107b6b-1b0c-47ab-817d-e05e32278992|]
[option[12], | User:0000011| The intensity values of the isotopes.| bbea015d-6df4-4ece-8a3b-9d3cd6f29f9e|]
[option[13], | | | Null|]
[option[14], | User:0000052| Min. score modified peptides| b6553178-85a9-4e2a-9012-b8b27c8220ba|]
[option[15], | User:0000055| Min. amount unique peptide| 7ece3f2f-498a-4e3c-8d7d-9ade3fe19f5e|]
[option[16], | User:0000056| Min. amount razor peptide| 711eee7f-8bd2-49f0-aee2-b304b38fd80c|]
[option[17], | User:0000057| Min. amount peptide| c8e66f5c-da84-4ccb-8ced-0cb67a087189|]
[option[18], | User:0000068| MaxQuant: Discard unmodified counterpart peptides| 03347d3d-785c-4444-bbfc-c079983621d6|]
[option[19], | User:0000075| leading-peptide| 11ea526a-26fa-4e94-a18b-ac6df468ddc7|]
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
[best_search_engine_score[1-n], 0375bf92-d8b4-422c-a5f7-b8ffb25dfc7f]
[num_peptides_distinct_ms_run[1-n], Null]
[num_peptides_unique_ms_run[1-n], Null]
[ambiguity_members, 1 | 2 | 3]
[modifications, Null]
[uri, local]
[protein_coverage, Null]
[option[1], | MS:1000212| dalton| dc42f43c-c228-446b-aa45-3d5f52fe0a5a|]
[option[2], | MS:1001030| number of peptide seqs compared to each spectrum| b15b14d4-3c88-40dd-8332-c2b2e268bd1f|]
[option[3], | MS:1001097| distinct peptide sequences| 723c2ee8-a6a8-4e1f-9019-ae852404f475|]
[option[4], | MS:1001858| XIC area| c7aab49f-286a-485f-954b-d8e44718860d|]
[option[5], | MS:1001859| normalized XIC area| 634143a7-e2c9-481f-b402-5920b79cf417|]
[option[6], | | | Null|]
[option[7], | MS:1002002| MS1 label-based peptide level quantitation| 1f16992a-9f8e-4bd2-ab12-bce6323d929f|]
[option[8], | MS:1002322| ProteomeDiscoverer:min peptide length| 30e0e3e0-a525-42df-8397-c7a6de862512|]
[option[9], | MS:1002412| total XIC area| 13ad2d1b-6e23-4628-9c47-cdb1540038e9|]
[option[10], | UO:0000169| parts per million| 3be38daa-9e0a-45e4-bec7-0a6a7ce68c18|]
[option[11], | UO:0000222| kilodalton| 1d5e8921-09e5-49b6-a99c-7f19328bfef8|]
[option[12], | User:0000011| The intensity values of the isotopes.| 6af31b27-30ca-42d6-94ed-f6ed728769b8|]
[option[13], | | | Null|]
[option[14], | User:0000052| Min. score modified peptides| 2db859b6-0ab1-47dc-9cce-05c348b27887|]
[option[15], | User:0000055| Min. amount unique peptide| 0a2af7b9-c583-4653-ad41-b9641b463eba|]
[option[16], | User:0000056| Min. amount razor peptide| a2c1015e-d5c6-451f-801d-618d041c2089|]
[option[17], | User:0000057| Min. amount peptide| 6498c731-6676-4668-b7f0-5dae0a103d39|]
[option[18], | User:0000068| MaxQuant: Discard unmodified counterpart peptides| 6c9fd3c4-8439-46e5-8f59-8db226050a81|]
[option[19], | User:0000075| leading-peptide| eb8ce469-30ea-42b6-9895-8a98ed18d984|]
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
[best_search_engine_score[1-n], 6d700a36-a2ba-4969-b3ca-6c69f8a73d39]
[num_peptides_distinct_ms_run[1-n], Null]
[num_peptides_unique_ms_run[1-n], Null]
[ambiguity_members, 1 | 2 | 3]
[modifications, Null]
[uri, local]
[protein_coverage, Null]
[option[1], | MS:1000212| dalton| 929e88c7-28aa-43bf-bd9c-67b48ff2f16f|]
[option[2], | MS:1001030| number of peptide seqs compared to each spectrum| 2d921d9f-c2db-45a6-b5bb-ffd14503d06a|]
[option[3], | MS:1001097| distinct peptide sequences| b94590cb-e8ea-4df7-94c8-beec0eec9fc3|]
[option[4], | MS:1001858| XIC area| cc627073-e3e0-4ef8-a519-4e77a23d09dd|]
[option[5], | MS:1001859| normalized XIC area| a1e85d7d-b088-4563-8ff4-6f4b460f55cd|]
[option[6], | | | Null|]
[option[7], | MS:1002002| MS1 label-based peptide level quantitation| 001bb66e-7c5e-40ff-b685-e2ac1f606b88|]
[option[8], | MS:1002322| ProteomeDiscoverer:min peptide length| 60366275-b4f3-4789-aee2-17b1c1e489f4|]
[option[9], | MS:1002412| total XIC area| a36a33e9-4b7a-4e51-98b6-54d71dc85519|]
[option[10], | UO:0000169| parts per million| 65000529-262c-43bb-aa4a-5b8c06734e05|]
[option[11], | UO:0000222| kilodalton| 240b73a8-3699-494b-9d46-55dee968541f|]
[option[12], | User:0000011| The intensity values of the isotopes.| a8575441-cba1-4c5f-b308-326ca1404cd2|]
[option[13], | | | Null|]
[option[14], | User:0000052| Min. score modified peptides| b88411d0-6dbc-4f6e-aaf4-12faad47ab56|]
[option[15], | User:0000055| Min. amount unique peptide| 81dece21-e7a1-43c8-b473-aa94be64c10a|]
[option[16], | User:0000056| Min. amount razor peptide| a0e61909-20c9-4c7b-a6df-147b8f12f3c9|]
[option[17], | User:0000057| Min. amount peptide| 56b7ef6d-9084-4ca1-bba9-c0c91acc535f|]
[option[18], | User:0000068| MaxQuant: Discard unmodified counterpart peptides| b3b723f0-e363-4c95-970f-947959ec5b98|]
[option[19], | User:0000075| leading-peptide| de2bef84-f3fc-4ae4-979a-ae60bc2e18aa|]
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
[best_search_engine_score[1-n], d0a5b952-3592-4e94-a45a-f2f21e546865]
[num_peptides_distinct_ms_run[1-n], Null]
[num_peptides_unique_ms_run[1-n], Null]
[ambiguity_members, 1 | 2 | 3]
[modifications, Null]
[uri, local]
[protein_coverage, Null]
[option[1], | MS:1000212| dalton| 7a0099ac-7dc6-49ff-92c0-3b66ae24fc90|]
[option[2], | MS:1001030| number of peptide seqs compared to each spectrum| 6888bcd4-e2a0-489a-b07b-52ead6289fd9|]
[option[3], | MS:1001097| distinct peptide sequences| 358d7981-1d1d-404b-99d5-9cb537e38e78|]
[option[4], | MS:1001858| XIC area| 37c863a9-0ff8-483f-af94-401647c83b71|]
[option[5], | MS:1001859| normalized XIC area| c3119c0f-79d4-45c0-8b58-5e89537395b7|]
[option[6], | | | Null|]
[option[7], | MS:1002002| MS1 label-based peptide level quantitation| 9b5be9c3-fd43-4579-b22f-e048a88b6eba|]
[option[8], | MS:1002322| ProteomeDiscoverer:min peptide length| a9a3f9aa-3896-4d74-9b05-6c24c6077696|]
[option[9], | MS:1002412| total XIC area| 7249e978-ee9d-41fd-b064-09a1466cd114|]
[option[10], | UO:0000169| parts per million| 034c930f-8c30-4e47-afa1-f5992d27126e|]
[option[11], | UO:0000222| kilodalton| 9ea49b7a-1fb6-4a6e-9194-4160f120f91a|]
[option[12], | User:0000011| The intensity values of the isotopes.| 56df8e00-1ff0-4895-b9bb-5697ca4ed4fa|]
[option[13], | | | Null|]
[option[14], | User:0000052| Min. score modified peptides| ed2e3981-c302-47ed-b39c-81c8234f01c9|]
[option[15], | User:0000055| Min. amount unique peptide| 9b99068e-3478-484d-beed-01ed5fae40ae|]
[option[16], | User:0000056| Min. amount razor peptide| ac4620a7-ed58-4302-9222-e24e5fcb1bf4|]
[option[17], | User:0000057| Min. amount peptide| c76b21f4-3dac-4c9b-91a4-6f07cc555ad3|]
[option[18], | User:0000068| MaxQuant: Discard unmodified counterpart peptides| 24c1eb9e-658e-44c4-934e-d05abaf9d9a5|]
[option[19], | User:0000075| leading-peptide| 9abfe9dc-64a9-43cc-ab2a-ce4815183c2f|]
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
[best_search_engine_score[1-n], f866ed99-71c1-46a6-9a76-a1b8695b792f]
[num_peptides_distinct_ms_run[1-n], Null]
[num_peptides_unique_ms_run[1-n], Null]
[ambiguity_members, 1 | 2 | 3]
[modifications, Null]
[uri, local]
[protein_coverage, Null]
[option[1], | MS:1000212| dalton| 06146d54-6b33-4004-acae-074579f71685|]
[option[2], | MS:1001030| number of peptide seqs compared to each spectrum| 645f9c2d-ed7a-4e62-9d32-3e4f7712b4f4|]
[option[3], | MS:1001097| distinct peptide sequences| 97cbb46f-2375-460c-8441-a55d67cac60e|]
[option[4], | MS:1001858| XIC area| 58f9de5c-7ed4-45e9-8c43-2a98780a9f7e|]
[option[5], | MS:1001859| normalized XIC area| c0479be5-6728-4e0a-8f45-b6edb828c8ef|]
[option[6], | | | Null|]
[option[7], | MS:1002002| MS1 label-based peptide level quantitation| 2d8cf205-bb84-4eef-8ead-e934483acabc|]
[option[8], | MS:1002322| ProteomeDiscoverer:min peptide length| 8ad7a16f-d4c8-4e4c-b1c2-592ef1dba725|]
[option[9], | MS:1002412| total XIC area| ad2de37a-2f6c-41a4-aa31-d6819bc1e46c|]
[option[10], | UO:0000169| parts per million| 03b3a265-8165-4db5-8cda-ac8369129625|]
[option[11], | UO:0000222| kilodalton| ebe70a08-ac7d-423e-975a-a0e805d5285e|]
[option[12], | User:0000011| The intensity values of the isotopes.| 335064cd-16de-456e-bf6e-481b6c9f3436|]
[option[13], | | | Null|]
[option[14], | User:0000052| Min. score modified peptides| e031bef9-3948-4e64-8d07-7850fe013348|]
[option[15], | User:0000055| Min. amount unique peptide| 88456721-90ab-464c-a797-bf00f08da594|]
[option[16], | User:0000056| Min. amount razor peptide| e3e33b90-39d5-4271-a15f-4cff78a92018|]
[option[17], | User:0000057| Min. amount peptide| 3402555a-b8db-4eef-9df8-f30f3f9d9fa0|]
[option[18], | User:0000068| MaxQuant: Discard unmodified counterpart peptides| 588d9495-f1c7-42a6-b646-578b6932a89d|]
[option[19], | User:0000075| leading-peptide| 001aba37-70a7-4cfd-b2df-27c2e7c8783b|]
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
[best_search_engine_score[1-n], fcda1484-806e-4d94-afaf-f270cb64dd1d]
[num_peptides_distinct_ms_run[1-n], Null]
[num_peptides_unique_ms_run[1-n], Null]
[ambiguity_members, 1 | 2 | 3]
[modifications, Null]
[uri, local]
[protein_coverage, Null]
[option[1], | MS:1000212| dalton| 2e257aea-47ac-43b9-a685-630bfaa0415d|]
[option[2], | MS:1001030| number of peptide seqs compared to each spectrum| cfec0163-e2d8-44e1-9b8e-eef883a7bee0|]
[option[3], | MS:1001097| distinct peptide sequences| e0542a36-6195-4f6c-bc7d-612403c1491c|]
[option[4], | MS:1001858| XIC area| d3653353-351a-41a3-9fef-3ca735b4cfac|]
[option[5], | MS:1001859| normalized XIC area| 6ea44eb0-5a2e-443e-8d3a-3f80f445f732|]
[option[6], | | | Null|]
[option[7], | MS:1002002| MS1 label-based peptide level quantitation| 53f9a497-978d-40d3-9c51-1ae360ab9954|]
[option[8], | MS:1002322| ProteomeDiscoverer:min peptide length| 50ea2fc7-efb9-41b1-913d-3c0b8e10bdc8|]
[option[9], | MS:1002412| total XIC area| 37695652-b8ad-4a09-8cdc-4afc391be4f5|]
[option[10], | UO:0000169| parts per million| 7bdaca66-d238-49da-bed1-57834b972541|]
[option[11], | UO:0000222| kilodalton| 4889c265-1867-4f7e-8086-4ae33c9cbe97|]
[option[12], | User:0000011| The intensity values of the isotopes.| 28ecd06d-0b2c-4d92-9a00-d9fcd299dabe|]
[option[13], | | | Null|]
[option[14], | User:0000052| Min. score modified peptides| cf4cfd9e-c017-435c-a224-4f0317a403fa|]
[option[15], | User:0000055| Min. amount unique peptide| 0e921d0b-ce85-4380-ae76-69e8b603c860|]
[option[16], | User:0000056| Min. amount razor peptide| ff6fdc63-8f8f-4492-82b4-a68d88d1b113|]
[option[17], | User:0000057| Min. amount peptide| c591eb14-e26d-442b-b058-856c21945f9c|]
[option[18], | User:0000068| MaxQuant: Discard unmodified counterpart peptides| c38d0a97-14bc-43d1-8268-85535bf64b3d|]
[option[19], | User:0000075| leading-peptide| 1bd934a9-7039-44ca-a7dc-e21534a90e58|]
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
[best_search_engine_score[1-n], 9dbddf95-5840-42b7-b76c-87bc1431def7]
[num_peptides_distinct_ms_run[1-n], Null]
[num_peptides_unique_ms_run[1-n], Null]
[ambiguity_members, 1 | 2 | 3]
[modifications, Null]
[uri, local]
[protein_coverage, Null]
[option[1], | MS:1000212| dalton| 37ab18f1-4b21-4912-89e1-c9ece875d971|]
[option[2], | MS:1001030| number of peptide seqs compared to each spectrum| 24d285b3-ad4b-4450-8b12-64c43cb99212|]
[option[3], | MS:1001097| distinct peptide sequences| 529b0751-dca8-4bb7-b06e-961f934c7fe9|]
[option[4], | MS:1001858| XIC area| ffdc3ae9-0568-4400-9bc0-f2e4d4368aaf|]
[option[5], | MS:1001859| normalized XIC area| 59e04f7f-8999-4e08-84e8-af095567eb05|]
[option[6], | | | Null|]
[option[7], | MS:1002002| MS1 label-based peptide level quantitation| 706cfbc6-d507-489e-967d-179a793ef82a|]
[option[8], | MS:1002322| ProteomeDiscoverer:min peptide length| a5402a12-edc4-45d9-b70d-a9b6d1283448|]
[option[9], | MS:1002412| total XIC area| 3ab655c0-b780-4841-abb4-6cb6eba97316|]
[option[10], | UO:0000169| parts per million| e8c8e738-9a8d-4847-ae9a-5b458c3285c2|]
[option[11], | UO:0000222| kilodalton| e85dfb1d-6bce-4e2a-aac3-0dfabfcc1513|]
[option[12], | User:0000011| The intensity values of the isotopes.| 66e2b049-657d-48c0-97f7-5592b7183557|]
[option[13], | | | Null|]
[option[14], | User:0000052| Min. score modified peptides| 77d416e8-8b23-49fa-bde7-c6a1928c4c57|]
[option[15], | User:0000055| Min. amount unique peptide| b18f9372-599c-46b5-9794-d82473070acb|]
[option[16], | User:0000056| Min. amount razor peptide| 1fdf4f36-6d13-4ad1-b644-d370f474d6d0|]
[option[17], | User:0000057| Min. amount peptide| 673a6559-bba2-432e-bc73-1410ed7d2b54|]
[option[18], | User:0000068| MaxQuant: Discard unmodified counterpart peptides| 1a3beeba-1ac2-4c85-be85-831aa15a6897|]
[option[19], | User:0000075| leading-peptide| 1ca00963-e69f-433f-95af-37ec48e85789|]
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
[best_search_engine_score[1-n], d94e6522-8ce6-4e8b-879d-6ad891ec5463]
[num_peptides_distinct_ms_run[1-n], Null]
[num_peptides_unique_ms_run[1-n], Null]
[ambiguity_members, 1 | 2 | 3]
[modifications, Null]
[uri, local]
[protein_coverage, Null]
[option[1], | MS:1000212| dalton| 0d231731-87b9-47a5-ab05-405d40540e13|]
[option[2], | MS:1001030| number of peptide seqs compared to each spectrum| 952e37c7-5353-4855-bf3e-0d9d0c9f5f1b|]
[option[3], | MS:1001097| distinct peptide sequences| 64a1e25f-035d-4d0b-8897-08133a9890a2|]
[option[4], | MS:1001858| XIC area| c444b68f-ea2c-4cbe-a706-e04ce8646270|]
[option[5], | MS:1001859| normalized XIC area| c9a30e11-a87f-4abe-b60a-61194e2fd425|]
[option[6], | | | Null|]
[option[7], | MS:1002002| MS1 label-based peptide level quantitation| 2e321a1c-0413-4760-a55f-ffa5a945ed53|]
[option[8], | MS:1002322| ProteomeDiscoverer:min peptide length| d5650d7d-b1f8-4b6c-a6e0-ac1abd1dda51|]
[option[9], | MS:1002412| total XIC area| 39a2767b-f998-45d9-a30c-ea8820c6ae50|]
[option[10], | UO:0000169| parts per million| 795f9280-c5d9-4190-994a-dbd43a36b5ef|]
[option[11], | UO:0000222| kilodalton| ee349acc-0d53-4267-b31a-d59f08b218a9|]
[option[12], | User:0000011| The intensity values of the isotopes.| 02803707-1def-41a5-bfc9-bd163c18f81c|]
[option[13], | | | Null|]
[option[14], | User:0000052| Min. score modified peptides| 90ea14b9-11be-4da1-9672-9dd44a3fc1ce|]
[option[15], | User:0000055| Min. amount unique peptide| 80ac2d4a-296d-44e7-87c7-2ee6db00f1de|]
[option[16], | User:0000056| Min. amount razor peptide| 9c723dc5-fac0-4176-b0d1-307f61b405f1|]
[option[17], | User:0000057| Min. amount peptide| cf47bd63-738a-4e79-92c2-4cfb31ee06bb|]
[option[18], | User:0000068| MaxQuant: Discard unmodified counterpart peptides| 7932a7c1-e66d-4058-ad2f-7f31f41c726c|]
[option[19], | User:0000075| leading-peptide| 73a75452-0092-40ef-8578-48aef9ab4e44|]
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
[best_search_engine_score[1-n], 1fadbb8c-be26-4d39-ac59-41308e1caec0]
[num_peptides_distinct_ms_run[1-n], Null]
[num_peptides_unique_ms_run[1-n], Null]
[ambiguity_members, 1 | 2 | 3]
[modifications, Null]
[uri, local]
[protein_coverage, Null]
[option[1], | MS:1000212| dalton| ced90099-ba3a-446c-b4c1-da2191be01b2|]
[option[2], | MS:1001030| number of peptide seqs compared to each spectrum| a4ef388f-aff9-4e02-89bd-0ee013efc1c9|]
[option[3], | MS:1001097| distinct peptide sequences| 2c916aa6-f77c-4d71-b607-cb0a0989c826|]
[option[4], | MS:1001858| XIC area| d95a2197-17de-4c10-880a-7d699f43e614|]
[option[5], | MS:1001859| normalized XIC area| a815ccb8-7eb2-4633-9b4a-7998e1dd4205|]
[option[6], | | | Null|]
[option[7], | MS:1002002| MS1 label-based peptide level quantitation| cf526db4-4b47-4666-8310-18bbf4c6fc45|]
[option[8], | MS:1002322| ProteomeDiscoverer:min peptide length| 5588c7f7-8798-4ccf-a932-c8b6a81088da|]
[option[9], | MS:1002412| total XIC area| 30ea9ca2-9bd7-44af-85b7-3d72523ded06|]
[option[10], | UO:0000169| parts per million| fb1673b0-e1a0-4518-a132-b6a80a16ac08|]
[option[11], | UO:0000222| kilodalton| 443ddb79-2d1c-4b6d-b315-e619a5862187|]
[option[12], | User:0000011| The intensity values of the isotopes.| 23cf1108-d927-4fcb-bdd0-bccbad82aec9|]
[option[13], | | | Null|]
[option[14], | User:0000052| Min. score modified peptides| 2214d7c5-822d-46f4-aa5b-ef4cbb763a86|]
[option[15], | User:0000055| Min. amount unique peptide| 5358d570-c6c0-4bc3-bc11-3dfad49c0de5|]
[option[16], | User:0000056| Min. amount razor peptide| a2aa2ec7-efec-420e-bd68-8c3d9aa72046|]
[option[17], | User:0000057| Min. amount peptide| 100a3843-c6e0-483b-8dbe-4fad51e5256a|]
[option[18], | User:0000068| MaxQuant: Discard unmodified counterpart peptides| b736ddcf-a226-45cd-b58e-bc5b4c6b40db|]
[option[19], | User:0000075| leading-peptide| 28dac3b9-3cbc-4f5d-9dc4-fe386b463952|]
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
[best_search_engine_score[1-n], 361a3837-7306-486d-a653-04af820b2880]
[num_peptides_distinct_ms_run[1-n], Null]
[num_peptides_unique_ms_run[1-n], Null]
[ambiguity_members, 1 | 2 | 3]
[modifications, Null]
[uri, local]
[protein_coverage, Null]
[option[1], | MS:1000212| dalton| b37dbf5a-b0ed-42b7-bf76-13b7a8c49b63|]
[option[2], | MS:1001030| number of peptide seqs compared to each spectrum| 05edee0f-ff14-48c6-ab92-09be7e331bbc|]
[option[3], | MS:1001097| distinct peptide sequences| 98347792-b59a-4ec7-8053-d9a1288f4e37|]
[option[4], | MS:1001858| XIC area| 04dceebd-bb65-415b-b802-6fc529cd9d45|]
[option[5], | MS:1001859| normalized XIC area| 49483a48-d7b4-45b9-8579-ba4e93af7782|]
